content,rating
I am happy that I invested in this product m working fine till date and solved my problem of using local trimmer that go down the hill every three months one time investment and You're sorted for the longest time.. Edit 1: 3 years and it is still working fine. the battery has become weak but blades are intact.,5
"I am using it for more than 3 years, battery still give way more backup than i need. Phillips service is also great, though it stopped working once and i had it to service centre and they repaired it since then its been functioning nicely.",5
"Battery is good. But what I don't like is the fragile material,. When you go for a brand you expect a longer and a decent product but this fails to deliver that level.",3
Worked well for 6 months with only 5 charges. Charging is not going in.. dont know why.. Warranty details not available for this product in the app. But all the grooming products have atleast 2 years warranty.,3
I purchased this product on Oct 2016 and am writing the review on June 2019.. This really is a indication of the well built quality of the trimmer. The blades are functional even now.. This is simply my Best purchase.. Go for it with your eyes closed.,5
"The Product was good.. Why because My brother was already using it from 1.2 Years. Yet, it was not damaged since.. he has been using it for every 7-10 days. And no problem came when I used it more than 7 times.. It was cutting every small beard hair, Thanks for its Gold coated Plate.. Main thing was, If you charge it for just 30-35 minutes You can use 90 Minutes continuously.. Only this model has that much performance, not any other models in PHILIPS.. I will recommend this from my Side for Buying.",5
"Good item has very good sharp cutting blade at the same time it's quite safe to use , good brand as well my last trimmer was also Philips which lasted almost 5 years , but recently it broke due to a accidental fall",5
"Yes! This thing is stronger than you think. I wasn't sure using it on my 2 months long hair during quarantine, but trust me, the result was amazing (please do not use it wirelessly if you're trimming your hair). Battery life is amazing. This trimmer IS DURABLE!",5
This product from Philips is so sturdy and nicely built in a small size. The blades are powerful enough. Battery backup is also very good. Inbuilt cutting size changer is a plus point. Price is also good. I would definitely recommend to buy this product.,4
"Well every guy needs this product, good battery life, get charge shortly.. Easy to use without cut.. Clippers and blade can be cleaned easily.. I bought it in 2016 and still working,. In 2019, had some fault, and it was under warrantly, so after finding the fault they sent me a new piece. Their service is also so good.. GO FOR IT.",5
Wow!!!! The product feels and looks amazing. Very happy to receive this product. As promised my Amazon got the delivery on 3rd May. Very essential during lockdown and for person hygiene. Very happy !!!!,5
"2 star for use, reason is the size adjuster. When I keep it on 1.5 or 2 mm and use it to trim moustache, but the height adjuster is not fully covered on the blade edge rather it is open for about 3mm width. So when we turn hands or the direction it almost cuts to 0.5 mm at places, and it becomes annoying. So stopped using it at all.",3
"Ordering it for the 2nd time, the 1st one lasted 4 years.. Its good machine, good battery life and charges fast, but doesn't trim short like some other machines but its so good overall ...",5
"It is perfect and genuine product. I used it four times , looks all good till now. Everything as it is described in product details on amazon. I would have been given 5 star but one star short is all about charging performance. While charging , it becomes hot. Though, this is not affecting its performance, so it is worth to buying this product.",4
"Just received the product,delivery time is good(6daysfor COD),when I open the package box seems to be bit damaged,it was crushed in several places,and the inner product tray is just average like Chinese products,not seems like a branded one,I thought box n tray will at good quality,but just average.finally product looks good,as of now working fine, I will update my review after few days with the performance of the trimmer.. Thankyou",3
"Purchased it on 21-01-2017 , Updating my review in Jan. 2020..... Battery life- only works for 2 minutes even after full charge. Now I have to use it plugged in.. Blade/Motor connector issue:- Trimmer's blade suddenly stops moving. Hair trapped in between blades. Hard to complete my beard trimming due to above issue.. Customer Support & Warranty- Very poor. They denied for my location service and free service due to the reason that I have complained on 25-01-2020(5 Days before if date of delivery is taken for warranty) and not between the date of purchase and 3 years warranty(21-01-2017 to 21-01-2020) Although I got product in my hand by amazon on 30-01-2017(Date Of Delivery &Date of Registration on philips website for 1 year extented warranty , total 3 years warranty).. How can one count warranty from date of purchase instead counting from date of delivery or registeration In Online Purchase??. Warranty should start when product is in customer's hand...... They or I should say every online e commerce companies have to change this. What is the benefit of 3 year warranty when you can't count it in proper way(When customer gets the product in hands , Date of Delivery) ??. Moreover Blade repair is not free under warranty!. Service Charges - So they said that I have to pay 118₹(100₹+18%GST) for Store Service and 177₹(150₹+18%GST) for Home Service. Blade and Battery Replacement Charges would cost you around 800-1000₹. Better to buy a new trimmer of different brand like MI trimmer.. I am regretting my decision now due to warranty date issue and money spent on it. Although it costed me 1400₹(1649₹ deal price - 15% sbi card discount) But generally it costs around 1700-1800₹ So not worth the money overall...... Not expected this behaviour from Company like philips regarding warranty date issue.... SAVE YOUR MONEY!!. Better to buy mi or other value for money budget trimmers.",1
Awesome for beard and head.. Will definitely NOT recommend it for body hair removal. I used it for removing hairs on my chest and back and got many cuts on body. But overall for beard it's really awesome. Long lasting battery and precise cutting.,5
Nice product @1400 I have purchased on offer of 200 gift card.. After using three times here are my points. I have charged only once till now and it gives three times perfect shave battery is good. previously I was using same brand Philips QT4001/15 but it was getting hot (blade) so it was not face friendly. but this have awesome blade with no heating problem I love it. and thanks to Amazon for delivery and packaging,5
This is the third of the same product I'm buying and not because the previous one broke down but they literally broke. I mean they just go on and on and on. Fast charge even better.,5
Go for it. Best in the price. Insane battery life. Other trimmers give 45 mins usage for 10 hours of charge. That's ridiculous. But this one gives 90 mins usage for just 60 mins of charge. That reason alone should be enough to buy it. Also warranty can be extended upto 3 years by registering it on philips website.,5
"Writing the review after about 2 years of purchase. Why would anyone write a review after 2 years? Only if its too good or too bad. In my case, its the former. The trimmer is worth every single penny. There's literally no con. Everything about it is great.",5
"I am a fan of Philips Trimmmer from last 7 Years and this is my 2nd trimmer, one thing I am happy that I still use the one which I bought 7 years back with Chord as the battery is gone.. THis is a great piece for this price as it works both with power Chord and with out. even your battery is drained or gone bad you could use this piece until the motor or blade stops.. Kudos to Amazon the way it is delivered and for the pack !!!",5
"After 12 months of usage the motor inside comes of and blades doesn't move, after every 30-40secs of use blade falls off and I have to re-engage motor in its position. Last time I used Phillips for 3 years before blades went blunt. This time not satisfied.",2
"This is the excellent trimmer I have come across. With Philips brand, you don't have to worry about quality and warranty. Battery life is great, precision is very good, easy to remove blade and clean it. Long charging wire allow convenient use while plugged in as well. Don't worry for price, go for it!",5
"This version is the best. It charges very quickly. Also you can use it while charging. There is smart lights to indicate - charging , battery full,battery low etc .. Easy to clean and use. Go for it.",4
"Pros - Charging time is very good, you don't have to wait hours to use it.. Usage time is more than an hour so you can use it many times on one charge.. Easy to clean and easy to use.. Cons - The charger quality, although not bad, but can be improved.. So yeah, you can put 500 more on other trimmer of this series and this will save your lots of time.",5
"Thank You Amazon,. For the Superfast Delievry.. I Ordered it on 5th Oct and got the product on 7th.. Though My Area is Not so good in terms of Coverage Normally every other E-Commerce Giant Usually take 5-7 Days and some even 10-12 Days.. I am very delighted to get the product In 2 Days.. And About The product it is Amazing. The Battery Life is Superb, I Used it for continous 45-50 odd min and the product keeps on working amazingly Without any heat issues at all.. Overall Very Much Satisfied.. for Superfast Delievry [in my specific pin code] 10/10. For product 9/10",5
perfect. awesome product. you can trim all the hairs on body without hurting yourself. usually I spend my time clearing my hairs when I don't have anything to do. it's a great time pass.. I think you all must try it.,5
"It is good product with minimizing the hair length as can be done by trimmer, however clean shave is not done as it can be done only by razor.It has one problem of spreading the trimmed hair which can be corrected in the higher version with vaccum collection system.",4
Nice product. Good battery life and very less charging time. I got additional 1 year online warranty so it is nice. But kinda noisy. It always let my neighbors know I'm trimming. But still a nice purchase. If you can spend Rs 300 more you can get a shaver cum trimmer of Philips. I already have Philips shaver so this one completed my set.. I know it is off topic but I have Philips tape recorder from year 1990 which still works. That's why I trust Philips. They make good stuff.,5
Battery life is the best. Full charge lasts for more than two weeks. Can anyone beat that?. Ultra sharp blades for a clean shave and trimming experience.. Precision’s on a 20 scale (10cm though). Go for it! You will love your decision!,5
I am very disappointed with the lifecycle of this blade is very less .Within 2 years I will use this trimmer maximum 20-25 times and it's blade is not working properly and the 2'nd thing is about it cost is also too much Rs.700 .,2
Have been using this for almost 3-4 years now. Best budget trimmer. Does the job perfectly. No irritating noise. Easy to clean. Battery lasts for 4 to 5 trims. Simple to use. highly recommended for first time trimmer users.,5
This trimmer is good for long life compare to mi trimmer it's better for use having platinum type blade is good battery back up too good and also its shape is good to use easily..and also having one cleaner it's easy to clean to but one thing don't wash using water....coz they didnt mention to use water ... otherwise it's too good ..having two year warranty and plus one year for online purchase . ..,5
I had bought this trimmer when I was in 11th now I am in 3rd year engineering and this still works fine have dropped it 4-5 times no damage at all really value for money and wired use is what makes it awesome if the charging is down you just need to plug and the wire is long enough to trim beard with comfort. even after 5 years it is working great so don't think just buy it.,5
"I've been using this for the past 1 year and this January 2021, one year had passed but unfortunately when I plugged it in yesterday, it ended up charging but not working at all, I guess the battery has gone out, the battery lasted for a long time and I hadn't charged it at all for more than 4 months because I rarely used it but now when I need it it doesn't work",3
"Bought this for my husband. According to him, it's a good deal considering they have titanium-coated blades that self sharpen with many length settings. He used this to trim his beard and found it easy to handle.",5
"Amazing trimming beard product!!! Battery life is is amazing it works for more than 90 mins... easy to clean, length attachment is sturdy and help to get desirable beard length.",4
It’s an easy to handle design trimmer. With the blades sharp and doing a great job. The charging indicator somehow doesn’t show the green light when it’s charged. Over all it’s a comfortable trimming experience with this trimmer.. On the downside the final beard level doesn’t seem to match the description. I certainly recommend this product.,4
"Even I charge its battery after finishing my trim, I found its batter drained when I use it next time !!!!!. Its CAM rotor is loosing its contact with the blade, so you have to open the blade and required to reassemble to get it work properly, Its blade are aslo hurting the skin.",2
"I have used it 4 times since i got it and its been really good. I would definitely recommend this product to anyone. Yes the red part and the removable blade part feels a little like cheap plastic, but as long as it gets the job done i am happy. Its been just a month, and if i encounter any problems with it i shall update my review.",5
"Writing this review after 1 year usage. I was using a different Philips model for more than 3 years. Brought this one for closure trim especially 0.5 mm. This was close enough during few months. After 4 to 6 months,the close trim of 0.5mm is gone. Not recommending for those looking for 0.5 mm trim. Battery life is good. Getting upto 7 trims with one recharge.",2
This is a second time i am goin for a philips trimmer..the last one i used for last 8 years.. this trimmer is also a very good product..easy to use..excellent battery life..provides a easy and good trim,5
"Very Good Product and very professional built quality, but I feel it's Little overpriced! If you get it for anything less than 1850 buy it blindly",4
"It's nifty, portable, the battery lasts a LONG time, and it gets the job done.. Never had any cuts, bruises or other issues with this.. I've owned this since 2016. Nothing's happened to it.. Cheers to a great product! Thanks to Amazon for fulfilling the delivery promptly.",5
After a year there was problem in its functioning.. The motor was working but the head was not. So i searched online for solution and stick the blade with the motor with feviquick.. It helped.. Its work g fabulously now..,4
BEST QUALITY AND SERVICE AT THIS PRICE RANGE.. DOESN'T EVEN CHARGED EVEN A SINGLE TIME SINCE 3 MONTHS AFTER ITS DELIVERY.. IT IS WORKING WITH THE CHARGE THAT COMPANY HAS PROVIDED.. BEST BATTERY BACKUP.. THIS TRIMMER IS VERY POWERFUL. IT TRIMS THE BEARD VERY FAST.,5
"Arey Bhai. Kharid Le. Office, Date, Marriage Function, Birthday Celebration aur bhi itne saare fucntions aur ceremony ke time pe jaisi beard aur look chahiye milega. Best hai Bhai. Battery life ek dam awesome. Bindass buy Kar. Use Karne ke baad pahle hot water me blade ko rakh ke saaf Kar then cotton cloth se sukha de. Bahut chalega. Aur time to time after every 3rd shave battery charge Kar.",5
"Bought it for 1349 in lightening deals, the body is quite sturdy and ergonomical. Charging is pretty fast and that's one reason of spending a Lil more than qt4007/6. There are some design flaws towards the trimmer blade, where small hairs gets stuck on the extreme edges of the blade between edges and the body.. But good thing is the powerful motor and perfectly sharp blades. Trims like knife through soft butter.. Speed adjustment is a missing feature, though not a feature required for day to day.",5
Been using for a month now without any issues. Too early to confirm on the life but other things like cleaning and all are easy.. One thing to remember while using - higher the number - longer the hair that remain on your head (not the ones that are cut :D ),5
"Great product, MRP 2400 everywhere but got in 1799 in amazon sale. Used it for hair trimming, results are very good. overall very good product, even recommended for haircut at home. Product update. Flimsy comb attachment broke in exact 3 usage",5
This product is awesome at this price ... Charging is good.... Product material is good... And it's a genuine product... But some times it cut the skin when accidentally trimmer contact direct with the skin.... But it's blade quality is superb....,5
"This is the best trimmer model from philips. trimmer and charger both are light weight. Unlike other models, this can charge full in an hour, and charging indication is there. But after warranty period it'll be a nightmare, it'll be like a disposable product. My trimmer's battery got damaged after warranty period. I've visited 2 service centers of Philips in Bangalore. They told they can't repair it, If it's under warranty period they would've replace it.",4
Compare to other Trimmers it is best in simple Trimmer Category.. Recharges quickly and Backup is good.. If you are always in hurry or travel lot and don't want to Charge for long time than Just go for it.. Pros- Handy and Easy to clean. Small size.. I had bought it for Rs1500 an year ago. writing this review after using it for 1 year.. If u want simple Trimmer with good battery backup than don't think buy it.,5
All same stories:. - Doubted first; I am not sure about Philips; Performance?. But Philips QT4011/15 does a great job in terms of any Men beard requirement - (bought on deal~1700₹). Need to see Longevity!!... Good Buy...!!,5
I loved the product... Pros. Can give different shape to your shave. Easy to use. If you use daily battery will last for 15-20days. If dont like shave nd want to give shape to your beard than buy this,5
Must have trimmer at home. Works very well for hair cut and beard trimmer. 1 star less for in-effective beard and bad battery life (as per what they quote).,4
"Adjustable adapter is not good design, hair got stuck inside adapter. I bought due to Amazon nothing else.. Now I understand that should not buy the products because of reviews only",3
"The charger was great at its work ,charging remained for decades ,i just charged it once after i got it i used it for month ,buy if you are searching for good trimmer , as its phillips need not talk about quality 👌🏼,thank you amazon for extraordinary delivery packing and genuine product",5
Great trimmer! Battery lasts long too. It does get a little warm but that doesn’t affect its usage. There are only a few parts to remove and clean. Very easy to maintain and use for long!,5
"Lack of additional attachment makes it hard to deal with my beard and mustache since my hair texture is not same like other men, so even when i want to trim my beard it just don't cut properly and i end up doing a clean shave 😐",3
"After 6 months usage, It still stands for 40 - 50 mins for 1 hour charging. Comes with 2 years warranty so that we can go for this product. 0.5 mm precision trimming is another advantage at this price. So many good trimmers are available for this price and give good output. Only because of warranty coverage and service centre availability. I am preferring this.",4
"Great product. Easy to use. Lonh battery life quick charge in 1 hr only. Lasts very long. Cleaning is also easy. 6 months ago, it fell in water, dried it in sunlight. Checked after 2 days, its still working well.",5
"Trimmer is good, serves the purpose, only thing lacking is the missing how to use guide in the package. It might take a while for one to get adjusted to it's settings and how to use it.",5
"Using from last 1 month.. And it works good as expected.. :). Update: (20April 2019). This Trimmer works like charm.. No charging issue.. Superb Build Quality.. Nice Grip on hand.. Blades are still safe without any damage.. You can trim more than 8-9 times with a single charge. 1 times charge takes merely 1hour. So go ahead guys, if ure are looking for .5 Trimmer.. Update: (25 July 2019). Battery & Blades are superb. Roller(Setting controller) still working fine. No cons at all.",5
"I have already used kemei trimmer which costs around 250rs. But this one is perfect. I can't say about battery backup as i used only twice. This one has corded use option. Its Blade cuts precisely. This philips product satisfies all the things that one can expect from a 2k trimmer.. This product comes with 2 year warranty. But you can get additional one year by registering in philips products site.. The only problem is, its spare parts costs heavier.",4
The red trim cover which moves and adjusts the height has big play in it. It bends and that brings variation in the length of the beard if you apply varying pressure throughout your trim. If you constantly apply maximum pressure then it gives proper size of beard.. This is the only drawback of this. Otherwise it is a good quality product.,3
"Philips Trimmer one of the best trimmer I had so far.. Reviews are written with five months experience. Pros:. 1) Easy to use. 2) Easy to clean. 3) Blades are so good. 4) Charge last so long more than five to six trims.. 5) Come as Handy, you can easily move it your entire face in any direction. Cons:. 1) So tiny cant be trim you neeed to use scissors.. Still thinking to buy?, just buy and experience yourself.",4
"Works exactly as mentioned in the specs. quick charging (1hr) results in 90 mins run time. Absolutely no irritation to the skin when used without the red cap. Red cap adjusts itself when you scroll the knob for length adjustment. cleaning is super easy, just flip open the blade and clean with a brush (or under the tap - for the blade only). smooth ergonomic grip. not too noisy, no need of oil or other maintenance stuff. Love it!",5
Philips Quality has gone to ZERO for the past 1 decade.. if the beard had grown up and this product doesn't work at all with the numbers 3 or 4. only 1 works.,2
"well , its been 1 year since am using this product ,just saw feedback list so here i am. this product is amazing. best thing about this product is its battery life. i don't trim daily so i charge it once and can use for 1 to 2 months (once in a week i trim). Easy to use, if you are not able to use first time then don't worry guys you will learn after 2 or 3 times. i even trimmed 3 months beard to size 0 (size controller removed) as it is difficult to shave with long beard so it is advised to trim it first and then clean shave. well if you have this ,you won't be doing clean shave ever. :)",5
"Nice product from Philips. Charge once and go on trimming. Setting to adjust the trimmer ranges from 1 to 10. Shorter the selection, finer the trimming. Vibration and noise isn't that much but still expected it to be more silent. No extra clips provided. While charge is about to run out, reddish orange light is flikker. Could be used while on charging. Overall a nice trimmer to have.",4
I would give 5 star for this product if i did not use the previous version of this. Where i got and almost many got the issue that connection from motor and spinning gaudge was often getting disconnected and the trimmer stops working. I believe this is also designed the same way so i would expect it to happen later. Otherwise this product is the best of all with 1 hour charging which provides you an hour cordless trim. And you can use by connecting as well. Battery indicator is given newly. Enhanced exterior build quality. And the trimming starts from 0.5mm. Which is great with intermediate stops till 10 mm.,4
"Firstly, Thank you Amazon. I placed order with standard shipping though the product got delivered to me in two days. Just amazing :). I purchased this product with a fair research. This is the best trimmer in the budget. Things that justify this is the best trimmer in the budget.. *This trimmer has titanium blades compared to normal blades which come with models QT4001-4006 which last usually for 2 years.. *This trimmer having a use time of 90 Minutes on a charge of 60 Minutes, Every trimmer below this model having 60 Minutes use time for 10 hours charge which is ridiculous.. Also, This trimmer has reduced in price hugely since its launch. Amazon is offering at best price than any other eCommerce.. Saving couple hundred bucks to purchase this compared to any lower models in phillips is totally worth every penny and time.",5
"It simply stopped working after 10mons. There is an orange light blinking.. I wonder if I can claim warranty. Any help with that, anybody? I live in Chennai.",1
"*Fast charging. * For a single trim, you just need to charge it for 10 minutes.. *Battery backup is awesome. * Build quality is superb. * Charging cable is also very good. * 1+1 year extra warranty from Philips!. Overall experience with this product is superb. Charge it once and it will work for around 3,4, trimmings.",5
The trimmer is the best of choice after a long research & finding.. Hope this review helps you save time & satisfy your requirement. Priced 1699/- when I purchased and the best of features basically required is met.. Used it 3 times now and good product delivery & service. Thank you Philips and Amazon,4
I noticed blade is heating after 5 min of use.. But its obvious as the machine is very powerful and speedy.... But after attaching attachment u will feel 0 heat.. Just with blade u might feel it,4
Doesn't grow much of beard to trim everyday... So usage is only once a week. Does a good job. Battery is the best. Did use upto five times(10-15min) in one charge... But as all battery devices needs to.. charged every week to get extended life. Fashing the good. Cleaning device great. Holding... Has and feels confident.. good grip. Operation... Simple. Battery indicators... Best. All in all... Value for money guaranteed.,5
"Feature 3/5. Battery 5/5. Quality 4/5. Standard trimmer, its not a styler. It deliver what it advertises.. Charge fast and trim well.. Impressed with minimaliatic packaging.",5
"I've had Philip products for more than 10 years, in my opinion their product work because of their quality and durability.. I bought this trimmer to replace my old Phillips trimmer (2+years)... My first impression was skeptical, as plastic body felt like cheap replacement when compared to smooth finish of my old trimmer... Then again trimmer works, hopefully for 2+ years (finger crossed)... #optimistic. My recommendation is buy👍",5
I thought it's going to make my life easy. But I rarely use it as it won't give a clean shave or close to it. The blades are meant to trim the bear not to completely take it off. I'm disappointed for sure.,3
"I bought this product based on review from other buyer and bearing in mind that this has been shown as one of the best and one of the recent release by Philips in India under the range of beard trimmers - I must say that I am not disappointed. The product came in a standard sealed packing of Philips topped up with the super box packing by Amazon to ensure there are no damages caused to the product in transit. The product is easy to use, easy to operate and do its work very well, provided you know how to use it!! Easy to clean and maintain, I highly recommend this product basis my personal experience.",5
"Works flawlessly.. I love the fact that you can choose between so many lengths freely and even in between numbers, like a half value, for e.g., 6.5 or 7.5. It is that precise.. Best part about it is that you can use it while it's plugged in. For a person like me who is always in a hurry and forgets to put it on charge before-hand, it's a very nifty feature and a much required one. That won it over for me, and it's does what it's meant to perfectly, so why pay more for a product?",5
"Normally I don't like to review any product but at the same time I read all the reviews before purchasing any product from any online websites, so I decided to write reviews for each new product that I purchased.. My view on Phillips Trimmer:. While on the first try, this trimmer works like a charm. It trims too good. I'd be expert in second try. I found it useful at all. I'm satisfied with the first try. I would update the review after charging and using it for a month.. thanks",5
"Good product from philips, the blade are very sharp.. Please be careful while using it.. Trimmer motor is very powerful... The main advantage of this product is that it charges very fast only 40 to 50 min to full charge another advantage is that it gives 3 yrs warranty... I purchase it for rs. 1698 out of which 10% is refunded in my amazon pay.. That is i pay rs 1529 for this product..",5
Close to clean shave experience. Keep in mind to lube the vibration tip and plastic holding the blade with mild grease for smooth operation and long life. As for the trimmings 100% guarantee of the prescribed length settings to match length of beard ie 0.5 mm is 0.5 mm. Best to carry during travel,5
It's a excellent product. Very easy to use no hurting best one ever .Al should try it battery life is well than expected .I experienced very bad product previously from Philips I think 2 years ago so I hesitated to buy this. But anyhow I just believed al reviews and just bought I would surprised this time they made a very good product .you should go for it .,4
Battery is lasting long enough and serves the purpose . The quality is good and worth the buy . In no time it charges and responds well to the various mm sizes and can be easily maintained and cleaned. Just never drop it and even with splashes of water it performs well,5
Very light weight and easy to use and handle and can carry easily... Doest take much space.... Battery standby time is gud.... Very safe.. No cuts observed after using... Long wire is helpful.. . I would recommend to buy this one with eyes closed... Another gud product from Amazon.. Thanks Amazon,5
"Philips QT4011/15 Trimmer, I using this product some months, Philips Trimmer performing well, and quality is well.. it has good battery backup and it has a 20 points of comb.. you can trim as you like, I suggested this trimmer to my friends.",5
"Charge lasts long enough. I have never run out of charge since I bought this on November 2018. I bought this after reading a lot of reviews and this one works fine for me. Serves the purpose, go for it. I use it for trimming my body hair. Painful to trim under crotch.",5
motor sounds a lot its irritating but its ok but blade of the phillips looks cheap when i took the blade out its to thin looks like cant use for grown beard it is useful for daily use for people who doesnt grow much hairs it takes 2-3 turns to completely clean the hairs on moustache and beard ... my panasonic er 2031 was much better than this infact 10 times better than this after using this feeling disappointed,2
"Amazing battery back up and sharp cutting profile.. no words to say the battery performance, super. The titanium coated blades have good cutting edges and rust resistive.. Handling is also very good...",5
"Super product friends.. trust me. I have use trimmer of many companys.. the very common problem which i found in them all is that, it will take 10-12 hours to charge them. But this philips QT/4011/15, with plug in for 10 mints you can use it for half an hour for sure. Very smooth in skin and sharp blade. Overall very good product in this price range. Quality is also very good. and ya.. forget to tell you it very easy to wash.",5
I like this trimmer because it has. 1. Very light weight. 2. Very long battery life. 3. Charges pretty fast and you can use it while charging. 4. 3 years of warranty. 5. Blades are sharp and skin friendly. 6 . Proper comb settings,5
"Product is excellent when used at zero setting ie. without attachment. But when used with attachment, the comb does not lift up the hair as supposed to. as a result need to do multiple strokes for trimming, would suggest only if need to do zero cut otherwise not satisfactory.",3
its been a year since i have been using this trimmer and i must say philips so far is the best brand ive come across.. the battery lasts longer than i expected with just an hour of charging. sometimes the hair gets stuck beneath the blade but can be cleaned with the brush which is given. the only problem is that you have to be very very careful using this while trimming private parts of the body it can cause some trouble...,4
As expected Good quality product..... Blade rotator get sometimes detached.... But i think its a manufacturing defect in my product only,5
"I am rewriting review after using around 9 months, I used to use another trimmer from another company. Before buying this product I have read many positive reviews of this product. I thought this trimmer going to be awesome, after using this product I surprised. Those people who gave very positive review of this product didn't used any other trimmer before, that's why they couldn't differentiate between good and bad. It is good product but if you compare with price not so good.",3
I must say this is the best trimmer i have used till now. Best thing about this trimmer is safety and battery life. It is so safe that you can use it in a sleep without getting cuts or some sort of injury and battery life is just godly you can go for entire month with just one full charge.,5
"It does what is stated, nice product, even though it doesn't give zero shave, the ability to trim is extremely good and accurate. If you are looking for quality trimmer, go for it.",4
"It's worth the money spent!! In this model, with a single charge, you can minimum get 4-5 use... easy to use... Worth it!!. Genuine advise - don't go for cheaper models of even Philips... They don't provide u good battery life.... u ll regret if u buy them....",5
Battery life trimming is great but the problem is that comb is not that consistent with trimming without the comb is just great. Easy to use with or without cord when you don't have the battery,4
"Registering my product from 2 hrs facing so much difficulties after logging in . They sent mail and when you gonna click on that mail again it says mail confirmation.. This is disgusting...... Lastly , I want to declare that I am giving you my mail and product no. .Please ensure that this must be registered.. Mail - sdubey0027@gmail.com. Trimmer qt 4011/15 - Philips NL 9206AD-4",4
"BATTERY LIFE - It's Good, But Not That Great As Mentioned In Description, But Yes, This Trimmer Got Charged In 50min. to 1 hr. & Gives The Battery Life Of 1Hr., Not 90mins. Not As Mentioned In Description, But Far Better As Compared To Other Trimmers Who Takes 9 Hour Of Charging & 45min. Of Battery Life.. EASY TO USE - Yes It Is. 😊. EASY TO CLEAN - Yes It Is. 😊",4
It's a good product. Easy to use -helped me a lot during covid lockdown in avoiding going to to barber shop. It takes time to understand right value to set when doing hair trimming - let to few accidents (too short hair) but now getting a hang of it. Should provide some more attachments for head hair trimming and maybe nose hair also.,4
"Very useful product. Helps me to keep my bear stylish. Takes a bit of time to get charged. But once charged, it can be used for minimum 5-6 times based on thickness of the beard. Also thanks to Amazon for fast delivery!",5
"This product is not that good. The motor doesn't have much power for thick beard. Also one more issue came with the product is that it is not properly coupled from inside, Everytime I need to fix the rotor back to the motor. I had a bad experience with the product",2
"The Trimmer is excellent for trimming beard as well as hair on the head. It is good for trimming hair on the back as well as the sides of the head. For the crown, it is to be used with caution since one has to use fingers to increase the length. A comb and scissors could be a better alternative for the crown. Very good.",4
THIS IS THE BEST THING AND LONG LASTING TRIMMER IVE EVER BOUGHT IN 2018 I HAD BOUGHT ONE WHICH LASTED TILL 2020 WITHOUT ANY PROBLEM NOW I BOUGHT THIS ONE WHICH HAVE MORE EXTRA SPECIFICATION AND YES BATTERY LIFE IS SUPERB I HARDLY HAVE TO CHARGE IT FOR MY BEARD TRIMMING (DONT USE ON UNDER ARMS),4
delivered with proper packaging. Using it for past 1-2 months. The charge remains long and quickly getting charged. It cuts hair upto 0.5 mm precision. The blades are sharp hence need to be careful as it may damage the skin.,5
Superb.. invest rupess 800 more n buy corded n cordless... Previously was using Philip cordless only.. but after 2 years batery power went down... This corded Is a trimming beast for my hair.:-),5
"Great product, works as it should.. Please note the packaging was in a simple small cardboard box with a small branding sticker. Apparently they have changed their packaging compared to what is shown on amazon as product image.. However the product is original and works great.",5
"I bought this a year ago and while considering other trimmers I found this one to be a good choice. Good, here, doesn't mean average, it's actually above average in terms of battery. Although I use it only once or twice a month, it usually needs charging after 2nd or 4th shave. Overall, this trimmer should be your choice if battery and charging is your priority.",4
The best product in its class. Good battery backup. I have bought this for the second time. Lasts for usually 2 to 2.5 years. After which the blades go bad and are not available easily.. One feedback for amazon will be if they can sell the blades for this product it would be great,3
"Best thing about this is less charging time and long battery life, i personally use this every other day cant even remember when was the last time i charged, Can give you minor cuts also it doesn't trim evenly when using the guard on settings.",4
The product looks and function appears quite decent. I was not expecting less from Philips from that. I am cutting one star that's for the plastic quality of the extended level seems quite disappointing and appears that it would break soon.,4
"After cleaning ,the grease vanishes and the blade doesn't move, thats freaking me out now.. You surely Should order a greaae bottle with it!! Ciao peace out✌",2
"Bought these as I planned to keep a beard now and not shave it completely, a razor is best for that. Decent battery life, easy to use and if the battery is over just use it with the cord.. It's easy to clean too.",5
Great product by philips.. the most amazing thing about this particular trimmer is its battery life.. gets charged pretty quickly and the backup is awesome.. servers all the basic purposes and comes with brand name that delivers.. Go for it without any second thoughts!!,5
Phillips should have given the comb length just like Panasonic give.. Overall a great trimmer. Great battery life. Also wash the blades separately.. It is showing waster resistant but water got inside in my trimmer and I had to call customer care to fix it.. Phillips sent their engineer at home and I got it fixed with ease.,4
Bought this at 1350.Awesome thing to use.Easy to use.Best part is charging takes only 1 hr and gives you a whooping usable time of 1.5 hrs. :). Its cordless. Registered on Philips website and got 3 yrs warranty.You can use it before going for an interview.It gives near close cut as shave.Shave is zero where as you can get size 1 cut with this.,5
Good product. Before this trimmer I used 5 trimmers but they didn't have much battery life when I am using its charging is gone. But this trimmer is very good I will keep charging for 30min we can use for 3-4 times for trimming. I buyer this product for 1799/-,5
"Quick delivery, easy to use. It looks quite efficient. I will add more to this review after using it for a month or two. For now the grip is solid, and the trimmer is doing a great job.",5
Very easy to use.. although i have doubts bcz of 1st time. And it does the job very well. Charging is also less time consuming. Build quality good. If any thing happens i will update my review.,5
Just go 4 it.. Its full with pros.... U can use it while charging. Full @60 min. Titanium coated. 2yrs of warranty...,4
"The best beard trimmer available:. + 20 length settings. + It usually lasts for atleast 6-7 full beard trimming. + Trimming option while charging. + Easy to clean. - The blade for first one went out early, but second one is still holding",4
